,Shell,,BP,,Petróleo Brasileiro S.A. - Petrobras,
Competitor,Date, Adj Close ,Date,Adj Close,Date,Adj Close
Petróleo Brasileiro S.A. - Petrobras,6/12/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/15/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/16/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/17/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/18/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/19/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/22/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/23/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/24/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/25/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/26/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/29/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/30/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/1/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/2/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/3/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/6/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/7/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/8/2015, $52.90 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/10/2015, $51.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/13/2015, $51.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/14/2015, $51.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/15/2015, $51.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/16/2015, $51.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/17/2015, $51.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/20/2015, $51.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/21/2015, $51.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/22/2015, $51.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/23/2015, $51.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/24/2015, $51.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/27/2015, $51.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/28/2015, $51.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/29/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/30/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/31/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/3/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/4/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/5/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/6/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/7/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/10/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/11/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/12/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/13/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/14/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/18/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/19/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/20/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/21/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/24/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/25/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/26/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/27/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/28/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/31/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/1/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/2/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/3/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/4/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/7/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/8/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/9/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/10/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/11/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/14/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/15/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/16/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/17/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/18/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/21/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/22/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/23/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/24/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/25/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/28/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/29/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/30/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/1/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/2/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/5/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/6/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/7/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/8/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/9/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/13/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/14/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/15/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/16/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/19/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/20/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/21/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/22/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/23/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/26/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/27/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/28/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/29/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/30/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/2/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/3/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/4/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/5/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/9/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/10/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/11/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/12/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/13/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/16/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/17/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/18/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/19/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/20/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/24/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/25/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/26/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/27/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/30/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/1/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/2/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/3/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/4/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/9/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/10/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/11/2015, $48.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/14/2015, $30.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/15/2015, $30.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/16/2015, $30.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/17/2015, $30.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/18/2015, $30.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/21/2015, $30.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/22/2015, $30.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/23/2015, $30.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/28/2015, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/29/2015, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,12/30/2015, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/4/2016, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/5/2016, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/6/2016, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/7/2016, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/8/2016, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/11/2016, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/12/2016, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/13/2016, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/14/2016, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/15/2016, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/18/2016, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/19/2016, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/20/2016, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/21/2016, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/22/2016, $30.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/25/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/26/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/27/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/28/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,1/29/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/1/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/2/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/3/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/4/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/5/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/10/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/11/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/12/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/15/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/16/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/17/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/18/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/19/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/22/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/23/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/24/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/25/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/26/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,2/29/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/1/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/2/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/3/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/4/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/7/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/8/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/9/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/10/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/11/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/14/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/15/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/16/2016, $28.10 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/17/2016, $30.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/18/2016, $30.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/21/2016, $30.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/22/2016, $30.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/23/2016, $30.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/28/2016, $30.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/29/2016, $30.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/30/2016, $30.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,3/31/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/1/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/4/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/5/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/6/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/7/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/8/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/11/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/12/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/13/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/14/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/15/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/18/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/19/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/20/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/21/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/22/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/25/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/26/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/27/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/28/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,4/29/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/2/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/3/2016, $32.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/4/2016, $31.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/5/2016, $41.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/6/2016, $41.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/9/2016, $41.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/10/2016, $41.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/11/2016, $41.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/12/2016, $42.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/13/2016, $42.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/16/2016, $42.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/17/2016, $42.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/18/2016, $42.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/19/2016, $42.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/20/2016, $42.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/23/2016, $42.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/24/2016, $42.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/26/2016, $43.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/27/2016, $43.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/30/2016, $43.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,5/31/2016, $43.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/1/2016, $43.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/2/2016, $43.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/3/2016, $42.30 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/6/2016, $42.30 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/7/2016, $40.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/8/2016, $40.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/9/2016, $40.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/10/2016, $40.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/13/2016, $40.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/14/2016, $40.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/15/2016, $40.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/16/2016, $40.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/17/2016, null ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/21/2016, $40.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/22/2016, $40.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/23/2016, $40.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/24/2016, $40.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/27/2016, $40.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/28/2016, $40.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/29/2016, $43.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,6/30/2016, $43.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/1/2016, $44.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/4/2016, $44.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/5/2016, $44.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/6/2016, $44.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/7/2016, $44.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/11/2016, $44.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/12/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/13/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/14/2016, $48.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/15/2016, $48.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/18/2016, $48.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/19/2016, $48.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/20/2016, $48.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/21/2016, $48.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/22/2016, $48.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/25/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/26/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/27/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/28/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,7/29/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/1/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/2/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/3/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/4/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/5/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/8/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/9/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/10/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/11/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/12/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/16/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/17/2016, $45.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/18/2016, $48.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/19/2016, $48.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/22/2016, $48.50 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/23/2016, $55.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/24/2016, $55.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/25/2016, $55.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/26/2016, $55.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/29/2016, $55.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/30/2016, $55.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,8/31/2016, $55.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/1/2016, $55.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/2/2016, $60.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/5/2016, $60.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/6/2016, $60.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/7/2016, $60.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/8/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/9/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/12/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/13/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/14/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/15/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/16/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/19/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/20/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/21/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/22/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/23/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/26/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/27/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/28/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/29/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,9/30/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/3/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/4/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/5/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/6/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/7/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/11/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/12/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/13/2016, $65.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/14/2016, $70.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/17/2016, $70.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/18/2016, $70.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/19/2016, $70.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/20/2016, $70.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/21/2016, $70.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/24/2016, $70.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/25/2016, $70.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/26/2016, $70.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/27/2016, $70.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/28/2016, $70.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,10/31/2016, $70.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/1/2016, $70.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/2/2016, $70.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/3/2016, $70.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/4/2016, $70.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/7/2016, $70.00 ,,,,
Petróleo Brasileiro S.A. - Petrobras,11/8/2016, $70.00 ,,,,
